Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
PerezHilton	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	5	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	6	0	0	0	1	3	3	0	0	0	0	0	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	10	10	10	0	8	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	6	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	2	3	0	0	7	8	0	0	1	3	4	5	0	0
plasticbag.org	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	5	0	0	1	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	3	2	1	1	1	1	0	0	0	0	0	1	1	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	1	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
Derek Powazek	4	0	4	1	0	3	1	0	1	0	0	2	1	1	8	0	0	2	1	5	2	3	1	0	3	0	3	3	0	0	0	2	1	2	2	0	0	0	1	4	2	1	0	1	4	1	0	1	0	0	2	0	0	15	1	3	0	3	4	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	9	0	0	0	4	1	0	2	2	1	0	0	1	1	0	0	0	0	1	1	4	1	1	0	7	1	0	1	1	2	1	0	1	0	0	1	2	3	1	0	0	1	1	1	1	0	1	1	1	1	0	0	3	1	0	0	5	0	1	9	1	1	2	2	1	3	5	0	1	1	0	0	0	5	3	0	1	7	0	0	1	1	1	1	0	1	0	4	2	2	0	1	6	3	4	1	0	1	0	0	1	0	1	3	1	0	0	0	1	4	3	1	0	1	0	0	0	0	0	2	2	1	0	0	5	0	0	1	0	1	3	0	0	0	3	2	0	3	2	0	0	4	0	0	3	0	0	0	7	0	0	4	7	1	3	5	0	0	0	1	0	0	0	0	4	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	14	0	0	1	0	0	0	0	0	1	4	1	0	0	0	1	4	1	0	0	0	0	0	1	0	2	0	0	2	0	0	2	0	0	4	0	3	2	0	2	0	1	0	3	1	0	0	0	1	0	2	0	0	1	0	1	0	2	1	0	3	0	0	0	5	3	0	6	1	0	0	3	0	1	1	0	1	2	2	3	0	0	1	0	0	2	0	1	0	0	0	2	1	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	1	1	0	6	0	6	0	1	0	1	1	3	0	0	0	0	2	0	0	0	0	0	1	0	2	1	1	1	1	1	0	0	0	2	0	1	0	1	0	1	0	1	2	2	1	2	1	0	0	0	0	0	2	2	0	7	1	1	9	1	0	4	12	0	1	1	1	0	0	2	0	6	0	3	0	0	0	1	5	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	11	0	0	0	1	4	0	2	0	1	0	0	0	2	0	0	0	4	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	2	2	2	0	0	1	1	1	0	2	0	0	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ProBlogger	2	14	2	4	3	3	0	0	5	5	0	2	6	0	1	1	0	0	0	1	4	0	1	0	2	0	1	3	0	0	1	0	0	0	3	0	0	1	1	3	1	2	8	0	1	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	2	3	4	0	0	0	0	0	0	1	0	1	4	0	8	2	7	0	0	1	1	3	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	2	0	0	4	0	0	4	3	0	4	0	0	1	0	1	0	0	0	0	0	0	1	1	1	2	0	6	1	0	0	2	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	5	0	0	0	0	2	0	1	1	3	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0	2	2	0	0	1	0	0	0	3	1	0	1	0	0	1	0	2	4	0	0	2	2	1	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	2	0	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	7	0	0	1	0	4	0	5	0	0	0	0	2	0	1	1	0	24	7	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	29	0	0	0	0	4	0	3	0	1	0	0	0	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	2	0	0	5	0	4	0	0	4	0	18	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quick Online Tips	0	4	0	0	0	1	0	18	0	3	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	5	0	4	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	8	0	0	1	0	2	0	0	0	0	0	1	0	0	1	3	0	0	1	0	1	6	0	1	0	2	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	15	0	0	1	10	0	0	0	0	13	0	0	0	0	7	1	9	0	0	0	0	1	1	0	0	0	0	0	10	1	1	0	0	0	0	0	0	1	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	0	1	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	0	6	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	1	10	0	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ReadWrite	1	0	1	1	1	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	1	0	0	2	5	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	4	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	10	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	10	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	2	1	1	0	0	4	9	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0
Schneier on Security	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	3	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ScienceBlogs	2	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	11	0	11	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	3	2	1	0	0	1	0
Search Engine Roundtable	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ShoeMoney	0	2	0	1	1	5	0	0	4	1	1	6	1	0	2	3	0	0	1	1	3	1	3	0	0	4	2	7	0	0	0	6	3	0	5	2	0	1	1	1	1	0	3	0	3	4	3	1	0	0	0	2	0	0	1	0	5	0	4	2	1	2	1	0	0	14	1	1	0	0	0	4	1	0	0	1	0	0	0	0	1	1	2	2	0	6	2	3	0	1	0	0	5	0	0	0	1	4	0	3	0	1	3	0	5	0	1	1	2	0	0	0	3	11	1	9	2	5	0	3	2	0	0	1	5	0	2	3	0	0	0	0	0	0	2	0	10	1	0	5	2	6	2	2	5	1	1	0	0	0	5	3	1	1	0	0	0	1	2	2	1	9	0	3	0	3	1	3	2	1	1	2	7	2	2	0	2	0	0	0	0	1	0	2	0	0	0	4	2	0	0	2	0	1	0	0	0	3	0	0	1	0	1	0	0	6	2	2	0	0	3	1	1	1	0	2	3	0	5	0	0	0	1	0	0	0	0	0	0	1	3	1	0	1	3	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	5	1	1	0	1	1	1	2	0	0	1	2	0	0	1	1	2	0	2	0	0	1	0	0	3	1	0	0	3	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	6	0	1	0	0	4	0	1	0	4	2	0	0	0	8	0	0	0	2	1	0	0	1	0	0	1	2	0	0	1	1	3	3	0	0	0	4	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	2	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	5	1	1	1	5	1	0	4	1	0	0	0	1	0	3	0	1	0	1	0	1	0	0	0	1	1	1	1	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	4	10	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	2	0	0	7	1	0	3	1	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	45	0	0	3	0	3	1	0	6	0	1	0	0	2	0	5	0	0	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	7	1	2	0	0	0	0	0	0	1	2	0	0	0	1	2	0	1	1	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	1
